SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
11655,42212,18.45,0,FALSE,0,113,1,2,5,0.9,0.06666666666666667,0.06666666666666667,1.8833333333333333,2.0833333333333335
11655,42512,18.5,0,FALSE,0,34,4,16,5,0.5833333333333334,0,0.16666666666666666,1.3666666666666667,2.8833333333333333
11655,42812,18.55,0,FALSE,0,151,0,2,5,1.1666666666666667,0.1,0.26666666666666666,1.0333333333333334,2.433333333333333
11655,43112,19,0,FALSE,0,90,4,18,5,1.2666666666666666,0,0.3333333333333333,0.36666666666666664,3.033333333333333
11655,43412,19.05,0,FALSE,0,119,5,60,5,2,0,0.05,0.43333333333333335,2.5166666666666666
11655,43712,19.1,0,FALSE,0,117,10,32,5,1.3,0,0.03333333333333333,1.25,2.4166666666666665
11655,44012,19.15,0,FALSE,0,177,11,32,5,1.55,0,0.06666666666666667,0.2833333333333333,3.1
11655,44312,19.2,0,FALSE,0,83,5,19,5,1.1666666666666667,0,0,0.8833333333333333,2.95
11655,44612,19.25,0,FALSE,0,172,9,19,5,2.1666666666666665,0,0.016666666666666666,0.8833333333333333,1.9333333333333333
11655,44912,19.3,0,FALSE,0,80,3,18,5,1.9166666666666667,0,0.03333333333333333,0.35,2.7
11655,45212,19.35,0,FALSE,0,87,5,16,5,1.5,0,0.5166666666666667,0.08333333333333333,2.9
11743,0,7.35,0,FALSE,0,17,0,0,0.26666666666666666,0.06666666666666667,0,0,0.1,0.1
11743,16,7.4,0,FALSE,0,214,5,8,5,2.066666666666667,0,0,1.3,1.6333333333333333
11743,316,7.45,0,FALSE,0,538,8,9,5,2.566666666666667,0,0,1.2333333333333334,1.2
11743,616,7.5,0,FALSE,0,449,9,17,5,2.283333333333333,0.016666666666666666,0.03333333333333333,1.6166666666666667,1.05
11743,916,7.55,0,FALSE,0,240,10,22,5,1.4333333333333333,0,0.016666666666666666,0.6833333333333333,2.8666666666666667
11743,1216,8,0,FALSE,0,20,0,0,5,0.13333333333333333,0,0.2,0.23333333333333334,4.433333333333334
11743,1516,8.05,0,FALSE,0,179,9,29,5,1.1666666666666667,0,0,0.55,3.283333333333333
11743,1816,8.1,0,FALSE,0,20,1,5,5,0.35,0.016666666666666666,0,0.03333333333333333,4.6
11743,2116,8.15,0,FALSE,0,63,0,1,5,0.4166666666666667,0,0,0.016666666666666666,4.566666666666666
11743,2416,8.2,0,FALSE,0,33,2,5,5,0.6166666666666667,0,0.06666666666666667,0.016666666666666666,4.3
11743,2716,8.25,0,FALSE,0,65,2,10,5,1.0166666666666666,0,0.1,0.45,3.433333333333333
11743,3016,8.3,0,FALSE,0,102,7,15,5,0.9833333333333333,0,0.1,1.2666666666666666,2.65
11743,3316,8.35,0,FALSE,0,166,9,17,5,1.1666666666666667,0,0.1,3.3833333333333333,0.35
11743,3616,8.4,0,FALSE,0,207,16,29,5,1.4333333333333333,0.016666666666666666,0,2.95,0.6
11743,3916,8.45,0,FALSE,0,228,10,17,5,1.65,0,0,2.95,0.4
11743,4216,8.5,0,FALSE,0,216,11,20,5,1.4,0.05,0,2.3,1.25
11743,4516,8.55,0,FALSE,0,141,13,40,5,1.3833333333333333,0,0.05,2.816666666666667,0.75
11743,4816,9,0,FALSE,0,120,10,19,5,1.15,0,0.13333333333333333,2.4,1.3166666666666667
11743,5116,9.05,0,FALSE,0,122,5,8,5,0.7666666666666667,0,0.03333333333333333,2.7333333333333334,1.4666666666666666
11743,5416,9.1,0,FALSE,0,151,8,15,5,0.8833333333333333,0,0.1,2.966666666666667,1.05
11743,5716,9.15,0,FALSE,0,51,7,31,5,0.8833333333333333,0.03333333333333333,0.31666666666666665,2,1.7666666666666666
11743,6016,9.2,0,FALSE,0,42,2,11,5,0.4666666666666667,0,0.08333333333333333,2.75,1.7
11743,6316,9.25,0,FALSE,0,244,9,15,5,1.3833333333333333,0,0.13333333333333333,1.4333333333333333,2.05
11743,6616,9.3,0,FALSE,0,93,9,24,5,0.8,0,0.25,2.5166666666666666,1.4333333333333333
11743,6916,9.35,0,FALSE,0,62,4,19,5,0.7,0,0.15,2.316666666666667,1.8333333333333333
11743,7216,9.4,0,FALSE,0,58,1,13,5,0.6666666666666666,0,0.05,2.7666666666666666,1.5166666666666666
11743,7516,9.45,0,FALSE,0,54,2,8,5,0.55,0,0.11666666666666667,2.65,1.6833333333333333
11743,7816,9.5,0,FALSE,0,123,3,13,5,0.95,0,0.25,2.25,1.55
11743,8116,9.55,0,FALSE,0,221,16,22,5,1.55,0,0.38333333333333336,1.6333333333333333,1.4333333333333333
11743,8416,10,0,FALSE,0,53,3,9,5,0.43333333333333335,0,0.2,2.316666666666667,2.05
11743,8716,10.05,0,FALSE,0,8,1,17,5,0.48333333333333334,0,0.11666666666666667,2.05,2.35
11743,9016,10.1,0,FALSE,0,45,4,6,5,0.5333333333333333,0,0.4,2.35,1.7166666666666666
11743,9316,10.15,0,FALSE,0,20,3,16,5,2.9833333333333334,0,0.06666666666666667,0.3333333333333333,1.6166666666666667
11743,9616,10.2,0,FALSE,0,87,5,15,5,0.8333333333333334,0,0.3,2.7,1.1666666666666667
11743,9916,10.25,0,FALSE,0,38,1,5,5,0.38333333333333336,0,0.36666666666666664,3,1.25
11743,10216,10.3,0,FALSE,0,35,2,7,5,0.5,0,0.85,2.05,1.6
11743,10516,10.35,0,FALSE,0,10,0,2,5,0.18333333333333332,0,0.3,2.683333333333333,1.8333333333333333
11743,10816,10.4,0,FALSE,0,81,3,3,5,0.43333333333333335,0,0.16666666666666666,2.3666666666666667,2.033333333333333
11743,11116,10.45,0,FALSE,0,32,2,6,5,0.26666666666666666,0.03333333333333333,0.05,2.9166666666666665,1.7333333333333334
11743,11416,10.5,0,FALSE,0,199,8,15,5,1.0666666666666667,0,0.08333333333333333,2.183333333333333,1.6666666666666667
11743,11716,10.55,0,FALSE,0,88,5,17,5,0.6166666666666667,0,0.2,2.433333333333333,1.75
11743,12016,11,0,FALSE,0,26,1,4,5,0.8833333333333333,0,0.06666666666666667,2.35,1.7
11743,12316,11.05,0,FALSE,0,212,9,24,5,1.0333333333333334,0,0.03333333333333333,2.6,1.3333333333333333
11743,12616,11.1,0,FALSE,0,97,2,13,5,0.65,0,0.15,2.2333333333333334,1.9666666666666666
11743,12916,11.15,0,FALSE,0,71,2,10,5,0.48333333333333334,0,0.25,2,2.2666666666666666
11743,13216,11.2,0,FALSE,0,10,1,4,5,0.31666666666666665,0,0.13333333333333333,1.9,2.65
11743,19216,13,0,FALSE,0,206,6,9,5,1.2166666666666666,0,0.016666666666666666,1.95,1.8166666666666667
11743,19516,13.05,0,FALSE,0,108,2,4,5,0.65,0,0.06666666666666667,2.4166666666666665,1.8666666666666667
11743,19816,13.1,0,FALSE,0,119,1,2,5,0.5333333333333333,0,0,3.316666666666667,1.15
11743,20116,13.15,0,FALSE,0,125,2,10,5,0.8166666666666667,0,0.08333333333333333,1.4833333333333334,2.6166666666666667
11743,20416,13.2,0,FALSE,0,431,16,22,5,2.2333333333333334,0,0,1.5333333333333334,1.2333333333333334
11743,20716,13.25,0,FALSE,0,124,7,19,5,1.1833333333333333,0,0.15,1.0666666666666667,2.6
11743,21016,13.3,0,FALSE,0,137,17,25,5,1.0833333333333333,0,0.16666666666666666,1.8,1.95
11743,21316,13.35,0,FALSE,0,67,7,27,5,0.6333333333333333,0,0.08333333333333333,1.95,2.3333333333333335
11743,21616,13.4,0,FALSE,0,74,1,3,5,0.45,0,0.08333333333333333,1.75,2.716666666666667
11743,21916,13.45,0,FALSE,0,109,5,13,5,0.8,0,0.08333333333333333,1.6666666666666667,2.45
11743,22216,13.5,0,FALSE,0,122,2,6,5,0.6666666666666666,0,0.21666666666666667,2.0166666666666666,2.1
11743,22516,13.55,0,FALSE,0,7,1,19,5,0.3333333333333333,0,0.25,1.55,2.8666666666666667
11743,22816,14,0,FALSE,0,116,8,15,5,0.9166666666666666,0.016666666666666666,0.2,1.6,2.2666666666666666
11743,23116,14.05,0,FALSE,0,11,0,5,5,0.2,0,0.05,2.783333333333333,1.9666666666666666
11743,23416,14.1,0,FALSE,0,271,7,10,5,1.3833333333333333,0.016666666666666666,0.08333333333333333,1.5666666666666667,1.95
11743,23716,14.15,0,FALSE,0,220,6,20,5,1.25,0,0.16666666666666666,1.4333333333333333,2.15
11743,24016,14.2,0,FALSE,0,133,3,15,5,0.85,0,0.16666666666666666,0.9,3.0833333333333335
11743,24316,14.25,0,FALSE,0,68,3,13,5,0.5,0,0.13333333333333333,1.2166666666666666,3.15
11743,24616,14.3,0,FALSE,0,186,1,1,5,0.9,0,0.11666666666666667,1.1333333333333333,2.85
11743,24916,14.35,0,FALSE,0,118,2,2,5,0.55,0.016666666666666666,0.15,1.7166666666666666,2.566666666666667
11743,25216,14.4,0,FALSE,0,6,1,10,5,0.15,0,0.06666666666666667,2.9833333333333334,1.8
11743,25516,14.45,0,FALSE,0,94,6,13,5,0.6,0,0.26666666666666666,1.75,2.3833333333333333
11743,25816,14.5,0,FALSE,0,31,1,3,5,0.2,0,0.21666666666666667,2.1166666666666667,2.466666666666667
11743,26116,14.55,0,FALSE,0,334,10,14,5,1.7166666666666666,0.016666666666666666,0.08333333333333333,1.1666666666666667,2.0166666666666666
11743,26416,15,0,FALSE,0,214,9,15,5,1.3,0,0.13333333333333333,0.5166666666666667,3.05
11743,26716,15.05,0,FALSE,0,213,10,21,5,1.5333333333333334,0,0.03333333333333333,1.3333333333333333,2.1
11743,27016,15.1,0,FALSE,0,53,4,6,5,0.5,0,0.05,2.2,2.25
11743,27316,15.15,0,FALSE,0,204,7,11,5,1.0333333333333334,0,0.05,1.6,2.316666666666667
11743,27616,15.2,0,FALSE,0,171,4,6,5,1.1,0,0.05,1.15,2.7
11743,27916,15.25,0,FALSE,0,52,1,5,5,0.3333333333333333,0.016666666666666666,0.1,1.8,2.75
11743,28216,15.3,0,FALSE,0,107,4,6,5,0.6333333333333333,0,0.13333333333333333,2.25,1.9833333333333334
11743,28516,15.35,0,FALSE,0,53,4,7,5,0.38333333333333336,0,0.15,2.15,2.316666666666667
11743,28816,15.4,0,FALSE,0,43,0,3,5,0.4,0,0.45,2.1,2.05
11743,29116,15.45,0,FALSE,0,29,0,3,5,0.23333333333333334,0,0.13333333333333333,3.533333333333333,1.1
11743,29416,15.5,0,FALSE,0,134,7,13,5,1.2666666666666666,0,0.1,1.65,1.9833333333333334
11743,29716,15.55,0,FALSE,0,86,5,12,5,0.9,0.016666666666666666,0.11666666666666667,1.0666666666666667,2.9
11743,30016,16,0,FALSE,0,123,4,18,5,0.7166666666666667,0,0.16666666666666666,2.5,1.6166666666666667
11743,30316,16.05,0,FALSE,0,96,1,12,5,0.85,0,0.03333333333333333,2.183333333333333,1.9333333333333333
11743,30616,16.1,0,FALSE,0,346,16,19,5,1.6833333333333333,0,0.11666666666666667,1.4166666666666667,1.7833333333333334
11743,30916,16.15,0,FALSE,0,308,13,18,5,1.6,0,0.11666666666666667,1.4166666666666667,1.8666666666666667
11743,31216,16.2,0,FALSE,0,72,3,8,5,0.55,0,0.15,1.6833333333333333,2.6166666666666667
11743,31516,16.25,0,FALSE,0,191,4,15,5,1.7333333333333334,0.016666666666666666,0.11666666666666667,0.6166666666666667,2.5166666666666666
11743,31816,16.3,0,FALSE,0,263,4,7,5,2.033333333333333,0.016666666666666666,0.05,0.36666666666666664,2.533333333333333
11743,32116,16.35,0,FALSE,0,97,3,8,5,0.7,0,0.18333333333333332,2.5,1.6166666666666667
11743,32416,16.4,0,FALSE,0,47,1,6,5,0.3,0,0.15,1.6833333333333333,2.8666666666666667
11743,32716,16.45,0,FALSE,0,198,13,34,5,1.8833333333333333,0,0.05,0.7666666666666667,2.3
11743,33016,16.5,0,FALSE,0,165,12,45,5,2.566666666666667,0,0.05,0.7666666666666667,1.6166666666666667
11743,33316,16.55,0,FALSE,0,380,19,31,5,2.25,0,0.016666666666666666,0.7,2.033333333333333
11743,33616,17,0,FALSE,0,334,15,19,5,1.9166666666666667,0,0.03333333333333333,0.8666666666666667,2.183333333333333
11743,33916,17.05,0,FALSE,0,50,2,16,5,0.6333333333333333,0,0.23333333333333334,1.4,2.7333333333333334
11743,34216,17.1,0,FALSE,0,18,1,2,5,0.16666666666666666,0,0.6166666666666667,1.95,2.2666666666666666
11743,34516,17.15,0,FALSE,0,10,2,8,5,0.21666666666666667,0,0.38333333333333336,1.9166666666666667,2.4833333333333334
11743,34816,17.2,0,FALSE,0,230,5,14,5,1.6333333333333333,0,0.13333333333333333,0.9333333333333333,2.3
11743,35116,17.25,0,FALSE,0,94,8,14,5,0.9,0.016666666666666666,0.03333333333333333,0.75,3.3
11743,35416,17.3,0,FALSE,0,184,13,17,5,1.2166666666666666,0,0.03333333333333333,0.6,3.15
11743,35716,17.35,0,FALSE,0,291,5,11,5,1.85,0,0.03333333333333333,0.7333333333333333,2.3833333333333333
11743,36016,17.4,0,FALSE,0,149,11,35,5,2.3833333333333333,0,0.03333333333333333,0.5,2.0833333333333335
11743,36316,17.45,0,FALSE,0,68,1,2,1.9666666666666666,0.6,0,0,0.65,0.7166666666666667
12095,11,10.2,0,FALSE,0,67,7,11,3.0833333333333335,1.3,0,0.1,0.6833333333333333,1
12095,196,10.25,0,FALSE,0,133,9,32,5,1.8166666666666667,0,0.05,2.316666666666667,0.8166666666666667
12095,496,10.3,0,FALSE,0,47,2,3,5,0.8,0.016666666666666666,0.016666666666666666,2.2333333333333334,1.9333333333333333
12095,796,10.35,0,FALSE,0,32,1,5,5,0.8166666666666667,0.1,0.06666666666666667,0.9666666666666667,3.05
12095,1096,10.4,0,FALSE,0,184,1,2,5,1.35,0.21666666666666667,0.05,1.3833333333333333,2
12095,1396,10.45,0,FALSE,0,246,16,29,5,2.6666666666666665,0.016666666666666666,0,0.7166666666666667,1.6
12095,1696,10.5,0,FALSE,0,69,3,13,5,1.1166666666666667,0,0.03333333333333333,0.9166666666666666,2.933333333333333
12095,1996,10.55,0,FALSE,0,86,1,7,5,0.9833333333333333,0.016666666666666666,0.016666666666666666,1,2.9833333333333334
12095,2296,11,0,FALSE,0,48,3,8,5,0.75,0.016666666666666666,0.06666666666666667,1.6666666666666667,2.5
12095,2596,11.05,0,FALSE,0,212,6,10,5,1.6833333333333333,0,0.05,1.9166666666666667,1.35
12095,9196,12.55,0,FALSE,0,90,4,8,5,1.4,0,0.16666666666666666,2.85,0.5833333333333334
12095,9496,13,0,FALSE,0,136,3,16,5,1.4833333333333334,0,0.38333333333333336,0.95,2.183333333333333
12095,9796,13.05,0,FALSE,0,28,0,0,5,0.23333333333333334,0,0.3333333333333333,2,2.433333333333333
12095,10096,13.1,0,FALSE,0,6,1,4,5,0.13333333333333333,0.03333333333333333,0.13333333333333333,2.2333333333333334,2.466666666666667
12095,10396,13.15,0,FALSE,0,25,3,12,5,0.6833333333333333,0,0.016666666666666666,1.65,2.65
12095,10696,13.2,0,FALSE,0,37,1,18,5,1.0166666666666666,0,0.016666666666666666,1.1666666666666667,2.8
12095,10996,13.25,0,FALSE,0,65,2,6,5,0.5166666666666667,0.11666666666666667,0.1,2.3333333333333335,1.9333333333333333
12095,11296,13.3,0,FALSE,0,59,2,12,5,0.7666666666666667,0.016666666666666666,0.016666666666666666,1.0833333333333333,3.1166666666666667
12095,11596,13.35,0,FALSE,0,43,1,7,5,0.4166666666666667,0.03333333333333333,0.05,1.8,2.7
12095,11896,13.4,0,FALSE,0,32,0,3,5,0.7,0,0.03333333333333333,2.0833333333333335,2.183333333333333
12095,12196,13.45,0,FALSE,0,134,5,10,5,1.3333333333333333,0.03333333333333333,0.16666666666666666,1.05,2.4166666666666665
12095,12496,13.5,0,FALSE,0,54,1,3,5,0.5,0.03333333333333333,0.06666666666666667,1.0166666666666666,3.3833333333333333
12095,12796,13.55,0,FALSE,0,90,4,4,5,0.8666666666666667,0.05,0.13333333333333333,2.3333333333333335,1.6166666666666667
12095,13096,14,0,FALSE,0,223,4,4,5,1.6,0,0.016666666666666666,1.6833333333333333,1.7
12095,13396,14.05,0,FALSE,0,85,5,10,5,0.95,0.11666666666666667,0.16666666666666666,1.8166666666666667,1.95
12095,13696,14.1,0,FALSE,0,27,1,4,5,0.36666666666666664,0.03333333333333333,0.05,0.6333333333333333,3.9166666666666665
12095,13996,14.15,0,FALSE,0,289,1,6,5,1.5833333333333333,0,0.016666666666666666,0.9166666666666666,2.4833333333333334
12095,14296,14.2,0,FALSE,0,482,3,5,5,2.45,0.05,0.03333333333333333,1.4166666666666667,1.05
12095,14596,14.25,0,FALSE,0,84,1,7,5,0.7166666666666667,0.06666666666666667,0.016666666666666666,3.75,0.45
12095,14896,14.3,0,FALSE,0,33,2,6,5,0.43333333333333335,0.016666666666666666,0.06666666666666667,1.8,2.683333333333333
12095,15196,14.35,0,FALSE,0,13,0,5,5,0.3333333333333333,0.016666666666666666,0,2.9833333333333334,1.6666666666666667
12095,15496,14.4,0,FALSE,0,38,1,16,5,0.6166666666666667,0,0.03333333333333333,2.6666666666666665,1.6833333333333333
12095,15796,14.45,0,FALSE,0,105,3,12,5,0.8666666666666667,0,0.016666666666666666,1.7166666666666666,2.4
12095,16096,14.5,0,FALSE,0,92,11,48,5,1.5666666666666667,0.016666666666666666,0.1,1.1,2.216666666666667
12095,16396,14.55,0,FALSE,0,53,3,29,5,1.0166666666666666,0,0.65,1.65,1.6833333333333333
12095,16696,15,0,FALSE,0,14,2,10,5,0.43333333333333335,0.016666666666666666,0.11666666666666667,1.4,3.033333333333333
12095,16996,15.05,0,FALSE,0,10,1,12,5,0.2833333333333333,0,0.03333333333333333,0.9833333333333333,3.7
12095,17296,15.1,0,FALSE,0,7,1,7,5,0.4,0,0.3333333333333333,1.7333333333333334,2.533333333333333
12095,17596,15.15,0,FALSE,0,94,3,6,5,0.8166666666666667,0.06666666666666667,0.03333333333333333,1.2333333333333334,2.85
12095,17896,15.2,0,FALSE,0,45,3,16,5,0.8666666666666667,0.05,0,1.0666666666666667,3.0166666666666666
12095,18196,15.25,0,FALSE,0,17,2,7,5,0.4666666666666667,0.05,0,2.3666666666666667,2.1166666666666667
12095,18496,15.3,0,FALSE,0,17,2,7,5,0.55,0,0.38333333333333336,0.9333333333333333,3.1333333333333333
12095,18796,15.35,0,FALSE,0,0,0,2,5,0.03333333333333333,0,0.6333333333333333,0.23333333333333334,4.1
12095,19096,15.4,0,FALSE,0,0,0,7,5,0.25,0.03333333333333333,0.08333333333333333,0.08333333333333333,4.55
12095,19396,15.45,0,FALSE,0,53,1,5,5,0.5166666666666667,0.05,0.21666666666666667,0.9666666666666667,3.25
12095,19696,15.5,0,FALSE,0,51,1,13,5,0.85,0.03333333333333333,0.31666666666666665,1.45,2.35
12095,19996,15.55,0,FALSE,0,32,2,4,5,0.31666666666666665,0.08333333333333333,0.13333333333333333,1.7,2.7666666666666666
12095,20296,16,0,FALSE,0,55,1,1,5,0.5166666666666667,0,0.05,0.03333333333333333,4.4
12095,20596,16.05,0,FALSE,0,158,0,6,5,1.1166666666666667,0,0,0.7,3.183333333333333
12095,20896,16.1,0,FALSE,0,213,8,23,5,1.8333333333333333,0,0.03333333333333333,0.9833333333333333,2.15
12095,21196,16.15,0,FALSE,0,150,1,5,5,1.2166666666666666,0,0.016666666666666666,0.5833333333333334,3.183333333333333
12095,21496,16.2,0,FALSE,0,10,0,2,5,0.1,0.1,0.45,1.9166666666666667,2.433333333333333
12095,21796,16.25,0,FALSE,0,15,0,0,5,0.13333333333333333,0.06666666666666667,0.7666666666666667,0.8666666666666667,3.1666666666666665
12095,22096,16.3,0,FALSE,0,107,3,10,5,1.7166666666666666,0.06666666666666667,0.06666666666666667,2.1166666666666667,1.0333333333333334
12095,22396,16.35,0,FALSE,0,22,0,7,5,1.2,0,0.05,2.283333333333333,1.4666666666666666
12095,22696,16.4,0,FALSE,0,23,0,2,5,0.7666666666666667,0,0.11666666666666667,2.2333333333333334,1.8833333333333333
12095,22996,16.45,0,FALSE,0,9,0,0,5,0.25,0.06666666666666667,0.06666666666666667,1.5166666666666666,3.1
12095,23296,16.5,0,FALSE,0,10,0,6,5,0.55,0.05,0.016666666666666666,0.18333333333333332,4.2
12095,23596,16.55,0,FALSE,0,13,1,17,5,0.8666666666666667,0.016666666666666666,0.016666666666666666,0.7333333333333333,3.3666666666666667
12095,23896,17,0,FALSE,0,1,0,9,5,0.6333333333333333,0.05,0.05,0.48333333333333334,3.783333333333333
12095,27196,17.55,0,FALSE,0,19,0,4,5,0.5333333333333333,0.1,0,0.16666666666666666,4.2
12095,27496,18,0,FALSE,0,20,0,5,5,0.36666666666666664,0.03333333333333333,0.08333333333333333,1.4666666666666666,3.05
12095,27796,18.05,0,FALSE,0,25,0,16,5,0.8666666666666667,0,0.4,2.1166666666666667,1.6166666666666667
12095,28096,18.1,0,FALSE,0,128,5,9,5,1.2333333333333334,0,0.08333333333333333,1.6666666666666667,2.0166666666666666
12095,28396,18.15,0,FALSE,0,276,8,13,5,1.7333333333333334,0,0.03333333333333333,1.8,1.4333333333333333
12095,28696,18.2,0,FALSE,0,96,4,6,5,0.8,0,0.03333333333333333,2.5,1.6666666666666667
12095,28996,18.25,0,FALSE,0,25,2,11,5,0.5833333333333334,0,0.13333333333333333,3.3,0.9833333333333333
12095,29296,18.3,0,FALSE,0,34,2,6,5,0.45,0.18333333333333332,0.31666666666666665,2.9166666666666665,1.1333333333333333
12095,29596,18.35,0,FALSE,0,95,2,24,5,0.9166666666666666,0,0.9666666666666667,0.26666666666666666,2.85
12095,29896,18.4,0,FALSE,0,68,0,3,5,0.6333333333333333,0,0.016666666666666666,2.8666666666666667,1.4833333333333334
12095,30196,18.45,0,FALSE,0,118,2,5,5,0.9,0,0.016666666666666666,2.966666666666667,1.1166666666666667
12095,30496,18.5,0,FALSE,0,134,6,12,5,1.45,0.05,0.18333333333333332,2.3333333333333335,0.9833333333333333
12095,30796,18.55,0,FALSE,0,100,5,26,5,1.55,0.016666666666666666,0,2.6166666666666667,0.8166666666666667
12095,34996,20.05,0,FALSE,0,174,8,14,5,1.4166666666666667,0,0.23333333333333334,1.5,1.85
12095,35296,20.1,0,FALSE,0,155,2,3,5,1.1833333333333333,0,0.06666666666666667,2.9833333333333334,0.7666666666666667
12095,35596,20.15,0,FALSE,0,312,2,2,5,1.9,0.05,0.13333333333333333,2.15,0.7666666666666667
12095,35896,20.2,0,FALSE,0,471,6,7,5,2.55,0.06666666666666667,0.016666666666666666,1.5166666666666666,0.85
12095,36196,20.25,0,FALSE,0,329,8,11,5,2.0166666666666666,0.03333333333333333,0.11666666666666667,1.9,0.9333333333333333
12095,36496,20.3,0,FALSE,0,145,0,0,5,0.8166666666666667,1.4166666666666667,0.25,1.7333333333333334,0.7833333333333333
12095,36796,20.35,0,FALSE,0,64,0,0,5,0.3333333333333333,3.3,0,1.25,0.11666666666666667
12095,37096,20.4,0,FALSE,0,116,0,0,5,0.9166666666666666,2.4166666666666665,0.016666666666666666,1.35,0.3
12095,37396,20.45,0,FALSE,0,115,0,0,5,0.8666666666666667,1.5,0,2.1,0.5333333333333333
12095,37696,20.5,0,FALSE,0,76,1,4,5,1.25,0.25,0.016666666666666666,2.5,0.9833333333333333
12297,9,7.05,0,FALSE,0,45,2,2,0.65,0.31666666666666665,0,0,0.08333333333333333,0.25
12297,48,7.1,0,FALSE,0,233,6,12,5,2.15,0.016666666666666666,0.016666666666666666,1.5333333333333334,1.2833333333333334
12297,348,7.15,0,FALSE,0,59,3,20,5,1.1166666666666667,0,0.05,2.6,1.2333333333333334
12297,648,7.2,0,FALSE,0,100,5,10,5,1.05,0,0.18333333333333332,2.683333333333333,1.0833333333333333
12297,948,7.25,0,FALSE,0,118,10,41,5,1.5833333333333333,0,0.03333333333333333,2.5833333333333335,0.8
12297,1248,7.3,0,FALSE,0,93,2,11,5,1.15,0,0.13333333333333333,3.0833333333333335,0.6333333333333333
12297,1548,7.35,0,FALSE,0,89,10,28,5,1.0166666666666666,0.016666666666666666,0.05,2.6166666666666667,1.3
12297,1848,7.4,0,FALSE,0,79,4,28,5,1.0166666666666666,0.03333333333333333,0.2,2.0833333333333335,1.6666666666666667
12297,2148,7.45,0,FALSE,0,39,4,37,5,1.3,0,0,1.7666666666666666,1.9333333333333333
12297,2448,7.5,0,FALSE,0,44,4,23,5,1,0.06666666666666667,0.05,2.3,1.5833333333333333
12297,2748,7.55,0,FALSE,0,82,5,44,5,1.9666666666666666,0,0.26666666666666666,1.75,1.0166666666666666
12297,3048,8,0,FALSE,0,47,5,49,5,2.0833333333333335,0,0.8,1.0166666666666666,1.1
12297,3348,8.05,0,FALSE,0,197,8,31,5,2.4,0.06666666666666667,0.016666666666666666,1.2833333333333334,1.2333333333333334
12297,3648,8.1,0,FALSE,0,115,9,39,5,1.8833333333333333,0,0.11666666666666667,1.7333333333333334,1.2666666666666666
12297,3948,8.15,0,FALSE,0,89,4,30,5,1.3,0,0,2.216666666666667,1.4833333333333334
12297,4248,8.2,0,FALSE,0,25,0,4,5,0.18333333333333332,0,0.08333333333333333,4.15,0.5833333333333334
12297,4548,8.25,0,FALSE,0,64,1,4,5,0.75,0,0.05,3.35,0.85
12297,4848,8.3,0,FALSE,0,50,1,5,5,0.3333333333333333,0,0.11666666666666667,3.5833333333333335,0.9666666666666667
12297,5148,8.35,0,FALSE,0,58,0,6,5,0.65,0.016666666666666666,0.06666666666666667,2.25,2.0166666666666666
12297,5448,8.4,0,FALSE,0,21,1,13,5,1.3666666666666667,0.016666666666666666,0.21666666666666667,1.2333333333333334,2.1666666666666665
12297,5748,8.45,0,FALSE,0,82,7,25,5,1.2833333333333334,0.016666666666666666,0.25,2.0166666666666666,1.4333333333333333
12297,6048,8.5,0,FALSE,0,88,4,9,5,1.0666666666666667,0,0.06666666666666667,2.5166666666666666,1.35
12297,6348,8.55,0,FALSE,0,75,4,11,5,1.15,0,0.05,2.5166666666666666,1.2833333333333334
12297,6648,9,0,FALSE,0,76,7,24,5,1.6,0,0.06666666666666667,2.3666666666666667,0.9666666666666667
12297,6948,9.05,0,FALSE,0,86,1,4,5,1.5333333333333334,0.016666666666666666,0.06666666666666667,2.683333333333333,0.7
12297,7248,9.1,0,FALSE,0,0,0,15,5,1.4833333333333334,0.08333333333333333,0.11666666666666667,2.55,0.7666666666666667
12297,7548,9.15,0,FALSE,0,66,5,38,5,1.3833333333333333,0,0.05,2.816666666666667,0.75
12297,7848,9.2,0,FALSE,0,198,10,17,5,1.95,0.05,0.06666666666666667,1.9833333333333334,0.95
12297,8148,9.25,0,FALSE,0,161,7,25,5,1.8166666666666667,0.016666666666666666,0.15,1.6333333333333333,1.3833333333333333
12297,8448,9.3,0,FALSE,0,9,1,33,5,1.5166666666666666,0,0.03333333333333333,1.6833333333333333,1.7666666666666666
12297,8748,9.35,0,FALSE,0,17,3,56,5,2.1333333333333333,0,0.06666666666666667,1.4833333333333334,1.3166666666666667
12297,9048,9.4,0,FALSE,0,112,4,9,5,1.6166666666666667,0.43333333333333335,0.03333333333333333,1.4166666666666667,1.5
12297,12348,10.35,0,FALSE,0,135,3,6,5,1.0166666666666666,0,0.016666666666666666,1.1,2.8666666666666667
12297,12648,10.4,0,FALSE,0,96,1,1,5,0.4,0,0.016666666666666666,0.4166666666666667,4.166666666666667
12297,12948,10.45,0,FALSE,0,29,1,8,5,0.55,0.05,0.016666666666666666,0.5666666666666667,3.816666666666667
12297,13248,10.5,0,FALSE,0,165,1,7,5,1.0333333333333334,0,0.15,0.9833333333333333,2.8333333333333335
12297,13548,10.55,0,FALSE,0,205,6,10,5,1.2166666666666666,2.216666666666667,0,0.6333333333333333,0.9333333333333333
